id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
114,empirical,explain,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,50,FALSE,FALSE,2,"","",NA,2026-07-08T08:06:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,937001,ok,0.8803,8.3315,8.262,0.065,0,0,265032392,128,1,10,10,20,default,FALSE,empirical,152,8.1717,0.0429,0.0277,8.0947,0.0065,298287104,273928192,10.114,0,FALSE,FALSE,,"",273928192,261.2,,
115,empirical,explain,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-07-08T08:25:28+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,944170,ok,0.8858,16.4196,16.236,0.178,0,0,285431064,128,1,13,13,10,default,FALSE,empirical,154,16.2449,0.0429,0.0273,16.1677,0.0069,370331648,346628096,18.239,0,FALSE,FALSE,,"",346628096,330.6,,
116,empirical,explain,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-07-08T13:01:36+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,979860,ok,0.8802,16.2837,16.1,0.178,0,0,285434568,128,1,13,13,10,default,FALSE,empirical,155,16.1175,0.0424,0.0272,16.0409,0.0071,364199936,339517440,18.095,0,FALSE,FALSE,,"",339517440,323.8,,
117,empirical,explain,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,1,1000,100,FALSE,FALSE,2,"","",NA,2026-07-08T11:52:46+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,970471,ok,0.8815,16.5091,16.364,0.14,0,0,285430232,128,1,13,13,10,default,FALSE,empirical,156,16.3434,0.0426,0.0274,16.2664,0.007,354549760,329195520,18.32,0,FALSE,FALSE,,"",329195520,313.9,,
118,empirical,dt_threads,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,2,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:47:59+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,967842,ok,0.8762,5.3917,5.358,0.031,0,0,248308240,128,1,10,10,40,default,FALSE,empirical,158,5.2286,0.0425,0.0272,5.1528,0.0061,285560832,258625536,7.184,0,FALSE,FALSE,,"",258625536,246.6,,
119,empirical,dt_threads,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,2,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:57:50+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,922902,ok,0.8834,5.435,5.397,0.034,0,0,248306720,128,1,10,10,40,default,FALSE,empirical,159,5.2723,0.0427,0.0273,5.1962,0.0061,285368320,258830336,7.248,0,FALSE,FALSE,,"",258830336,246.8,,
120,empirical,dt_threads,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,2,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:34:55+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,963288,ok,0.8769,5.3701,5.336,0.032,0,0,248308288,128,1,10,10,40,default,FALSE,empirical,160,5.2082,0.0422,0.0271,5.1328,0.0061,284291072,258281472,7.158,0,FALSE,FALSE,,"",258281472,246.3,,
121,empirical,dt_threads,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,4,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:04:20+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,980609,ok,0.8862,5.4145,5.385,0.027,0,0,248307464,128,1,10,10,40,default,FALSE,empirical,162,5.2506,0.0426,0.0275,5.1744,0.0061,285388800,258711552,7.224,0,FALSE,FALSE,,"",258711552,246.7,,
122,empirical,dt_threads,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,4,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:52:38+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,970373,ok,0.8953,5.3909,5.36,0.029,0,0,248306544,128,1,10,10,40,default,FALSE,empirical,163,5.2273,0.0426,0.0274,5.1512,0.0061,285495296,258588672,7.212,0,FALSE,FALSE,,"",258588672,246.6,,
123,empirical,dt_threads,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,4,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:34:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,962973,ok,0.8785,5.3852,5.355,0.026,0,0,248308264,128,1,10,10,40,default,FALSE,empirical,164,5.2227,0.0423,0.0275,5.1468,0.0061,284327936,258211840,7.162,0,FALSE,FALSE,,"",258211840,246.2,,
124,empirical,dt_threads,1,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,8,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:07:24+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,982285,ok,0.8863,5.3754,5.342,0.031,0,0,248306856,128,1,10,10,40,default,FALSE,empirical,166,5.2106,0.0427,0.0275,5.1344,0.006,284762112,258347008,7.177,0,FALSE,FALSE,,"",258347008,246.4,,
125,empirical,dt_threads,2,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,8,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:29:00+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,990955,ok,0.8845,5.4164,5.378,0.035,0,0,248308240,128,1,10,10,40,default,FALSE,empirical,167,5.2524,0.0427,0.0275,5.176,0.0061,284688384,258338816,7.197,0,FALSE,FALSE,,"",258338816,246.4,,
126,empirical,dt_threads,3,numeric,empirical,12,128,250,10,Inf,1000000,1,multisession,8,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T16:04:04+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1010022,ok,0.8778,5.3542,5.317,0.035,0,0,248304912,128,1,10,10,40,default,FALSE,empirical,168,5.1902,0.0422,0.0274,5.1145,0.0061,284831744,258600960,7.134,0,FALSE,FALSE,,"",258600960,246.6,,
127,empirical,parallel,1,numeric,empirical,12,128,250,8,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:35:09+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,963375,ok,0.8847,4.8397,4.81,0.028,0,0,248308232,128,1,8,8,40,default,FALSE,empirical,170,4.6734,0.0425,0.0274,4.5973,0.0061,287817728,261582848,6.648,0,FALSE,FALSE,,"",261582848,249.5,,
128,empirical,parallel,2,numeric,empirical,12,128,250,8,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:31:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,991319,ok,0.8852,4.8361,4.787,0.047,0,0,248308088,128,1,8,8,40,default,FALSE,empirical,171,4.6717,0.0425,0.0276,4.5955,0.0061,286228480,261046272,6.642,0,FALSE,FALSE,,"",261046272,249,,
129,empirical,parallel,3,numeric,empirical,12,128,250,8,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:41:48+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,997393,ok,0.8855,4.8126,4.762,0.048,0,0,248307840,128,1,8,8,40,default,FALSE,empirical,172,4.6478,0.0442,0.028,4.5695,0.0061,288026624,261390336,6.594,0,FALSE,FALSE,,"",261390336,249.3,,
130,empirical,parallel,1,numeric,empirical,12,128,250,8,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:59:35+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,923392,ok,0.7936,4.2624,1.647,0.011,0,0,184329264,128,1,8,8,40,default,FALSE,empirical,174,4.096,0.0425,0.0271,4.0203,0.006,786653184,706420736,6.688,0,FALSE,FALSE,,"",706420736,673.7,,
131,empirical,parallel,2,numeric,empirical,12,128,250,8,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:29:54+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,944657,ok,0.7848,4.2253,1.604,0.022,0,0,183639592,128,1,8,8,40,default,FALSE,empirical,175,4.0586,0.0428,0.0272,3.9825,0.0061,792768512,712818688,6.641,0,FALSE,FALSE,,"",712818688,679.8,,
132,empirical,parallel,3,numeric,empirical,12,128,250,8,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:06:37+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,936785,ok,0.7846,4.2433,1.598,0.013,0,0,184080064,128,1,8,8,40,default,FALSE,empirical,176,4.0835,0.0427,0.0272,4.0076,0.006,784060416,706002944,6.652,0,FALSE,FALSE,,"",706002944,673.3,,
133,empirical,parallel,1,numeric,empirical,12,128,250,8,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:05:43+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,981711,ok,0.7736,3.5616,1.66,0.016,0,0,184257496,128,1,8,8,40,default,FALSE,empirical,178,3.3993,0.043,0.0276,3.3226,0.006,1342697472,1210408960,6.045,0,FALSE,FALSE,,"",1210408960,1154.3,,
134,empirical,parallel,2,numeric,empirical,12,128,250,8,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:35:24+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,963454,ok,0.7765,3.6345,1.705,0.021,0,0,184840392,128,1,8,8,40,default,FALSE,empirical,179,3.4706,0.043,0.0275,3.3939,0.0062,1349595136,1217892352,6.1,0,FALSE,FALSE,,"",1217892352,1161.5,,
135,empirical,parallel,3,numeric,empirical,12,128,250,8,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:19:11+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,988441,ok,0.7849,3.551,1.643,0.017,0,0,184169704,128,1,8,8,40,default,FALSE,empirical,180,3.3907,0.0421,0.0269,3.3157,0.0061,1354985472,1222766592,5.997,0,FALSE,FALSE,,"",1222766592,1166.1,,
136,empirical,parallel,1,numeric,empirical,12,128,250,8,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:08:31+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,939413,ok,0.7924,3.3569,1.742,0.013,0,0,185015680,128,1,8,8,40,default,FALSE,empirical,182,3.1926,0.0434,0.0276,3.1153,0.0062,2391916544,2166808576,5.953,0,FALSE,FALSE,,"",2166808576,2066.4,,
137,empirical,parallel,2,numeric,empirical,12,128,250,8,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:27:20+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,990135,ok,0.7858,3.3412,1.728,0.03,0,0,185572128,128,1,8,8,40,default,FALSE,empirical,183,3.1726,0.043,0.0272,3.0962,0.0062,2391777280,2167627776,5.957,0,FALSE,FALSE,,"",2167627776,2067.2,,
138,empirical,parallel,3,numeric,empirical,12,128,250,8,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:06:25+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,936269,ok,0.7761,3.3505,1.699,0.026,0,0,184184480,128,1,8,8,40,default,FALSE,empirical,184,3.187,0.0432,0.0275,3.1102,0.0061,2391629824,2166120448,5.964,0,FALSE,FALSE,,"",2166120448,2065.8,,
139,empirical,parallel,1,numeric,empirical,12,128,250,8,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T07:00:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,927947,ok,0.7773,3.3749,1.71,0.022,0,0,184466240,128,1,8,8,40,default,FALSE,empirical,186,3.2121,0.0433,0.0276,3.135,0.0062,3039350784,2659049472,6.131,0,FALSE,FALSE,,"",2659049472,2535.9,,
140,empirical,parallel,2,numeric,empirical,12,128,250,8,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:57:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,921883,ok,0.7697,3.3511,1.714,0.026,0,0,184612064,128,1,8,8,40,default,FALSE,empirical,187,3.1828,0.043,0.0275,3.1061,0.0062,3034750976,2658037760,6.041,0,FALSE,FALSE,,"",2658037760,2534.9,,
141,empirical,parallel,3,numeric,empirical,12,128,250,8,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:32:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,991405,ok,0.7686,3.333,1.664,0.019,0,0,184428880,128,1,8,8,40,default,FALSE,empirical,188,3.1703,0.0431,0.0275,3.0935,0.0062,3034714112,2659663872,6.037,0,FALSE,FALSE,,"",2659663872,2536.5,,
142,empirical,parallel,1,numeric,empirical,12,128,250,8,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:59:57+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,972259,ok,0.7848,3.3311,1.694,0.023,0,0,185421736,128,1,8,8,40,default,FALSE,empirical,190,3.1682,0.0429,0.0273,3.0919,0.0061,4328230912,3641700352,6.525,0,FALSE,FALSE,,"",3641700352,3473,,
143,empirical,parallel,2,numeric,empirical,12,128,250,8,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:37:11+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,995052,ok,0.7738,3.3695,1.733,0.021,0,0,186119816,128,1,8,8,40,default,FALSE,empirical,191,3.2059,0.0428,0.0273,3.125,0.0108,4329172992,3644121088,6.572,0,FALSE,FALSE,,"",3644121088,3475.3,,
144,empirical,parallel,3,numeric,empirical,12,128,250,8,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T15:59:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1005708,ok,0.7962,3.4053,1.754,0.024,0,0,186240896,128,1,8,8,40,default,FALSE,empirical,192,3.2404,0.0432,0.0275,3.1624,0.0073,4328501248,3641999360,6.599,0,FALSE,FALSE,,"",3641999360,3473.3,,
145,empirical,parallel,1,numeric,empirical,12,128,250,32,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:05:19+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,980795,ok,0.8799,11.6667,11.636,0.025,0,0,234246480,128,1,32,32,40,default,FALSE,empirical,194,11.5086,0.0424,0.0273,11.4279,0.0111,281346048,254488576,13.465,0,FALSE,FALSE,,"",254488576,242.7,,
146,empirical,parallel,2,numeric,empirical,12,128,250,32,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:59:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,923351,ok,0.8794,11.5607,11.526,0.031,0,0,234245008,128,1,32,32,40,default,FALSE,empirical,195,11.397,0.0436,0.0273,11.32,0.0061,281726976,255475712,13.367,0,FALSE,FALSE,,"",255475712,243.6,,
147,empirical,parallel,3,numeric,empirical,12,128,250,32,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:30:01+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,944853,ok,0.8786,11.6374,11.59,0.043,0,0,234246520,128,1,32,32,40,default,FALSE,empirical,196,11.476,0.0424,0.0272,11.4004,0.006,282259456,255221760,13.43,0,FALSE,FALSE,,"",255221760,243.4,,
148,empirical,parallel,1,numeric,empirical,12,128,250,32,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:34:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,963053,ok,0.7887,7.5534,1.802,0.023,0,0,184793136,128,1,32,32,40,default,FALSE,empirical,198,7.3857,0.0437,0.028,7.308,0.0061,786210816,704372736,9.986,0,FALSE,FALSE,,"",704372736,671.7,,
149,empirical,parallel,2,numeric,empirical,12,128,250,32,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:13:06+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,987782,ok,0.7942,7.5663,1.834,0.022,0,0,185697112,128,1,32,32,40,default,FALSE,empirical,199,7.4026,0.043,0.0275,7.326,0.0061,789118976,708239360,9.995,0,FALSE,FALSE,,"",708239360,675.4,,
150,empirical,parallel,3,numeric,empirical,12,128,250,32,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:49:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,968202,ok,0.7779,7.5572,1.784,0.031,0,0,184636544,128,1,32,32,40,default,FALSE,empirical,200,7.394,0.0426,0.0271,7.3182,0.0061,784261120,701980672,10.015,0,FALSE,FALSE,,"",701980672,669.5,,
151,empirical,parallel,1,numeric,empirical,12,128,250,32,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:49:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,998371,ok,0.7749,5.2997,1.828,0.026,0,0,185144984,128,1,32,32,40,default,FALSE,empirical,202,5.1315,0.0427,0.0272,5.0555,0.0061,1327984640,1196089344,7.724,0,FALSE,FALSE,,"",1196089344,1140.7,,
152,empirical,parallel,2,numeric,empirical,12,128,250,32,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:34:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,962684,ok,0.776,5.2786,1.799,0.023,0,0,184251120,128,1,32,32,40,default,FALSE,empirical,203,5.1108,0.0428,0.0276,5.0341,0.0063,1328263168,1196154880,7.704,0,FALSE,FALSE,,"",1196154880,1140.7,,
153,empirical,parallel,3,numeric,empirical,12,128,250,32,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:54:16+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1001179,ok,0.7707,5.2769,1.824,0.024,0,0,184823384,128,1,32,32,40,default,FALSE,empirical,204,5.1149,0.0428,0.0272,5.0389,0.0061,1327411200,1195520000,7.734,0,FALSE,FALSE,,"",1195520000,1140.1,,
154,empirical,parallel,1,numeric,empirical,12,128,250,32,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T16:05:13+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,1010166,ok,0.7827,4.3559,1.775,0.041,0,0,184815624,128,1,32,32,40,default,FALSE,empirical,206,4.1876,0.0433,0.0276,4.1106,0.0061,2408345600,2175750144,6.926,0,FALSE,FALSE,,"",2175750144,2075,,
155,empirical,parallel,2,numeric,empirical,12,128,250,32,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:34:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,962207,ok,0.7868,4.3611,1.784,0.033,0,0,184392208,128,1,32,32,40,default,FALSE,empirical,207,4.1978,0.0429,0.0273,4.1168,0.0108,2412249088,2179100672,6.962,0,FALSE,FALSE,,"",2179100672,2078.2,,
156,empirical,parallel,3,numeric,empirical,12,128,250,32,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:20:02+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,988823,ok,0.7768,4.3472,1.76,0.025,0,0,184354144,128,1,32,32,40,default,FALSE,empirical,208,4.1784,0.043,0.0273,4.1018,0.0064,2404913152,2173628416,6.914,0,FALSE,FALSE,,"",2173628416,2072.9,,
157,empirical,parallel,1,numeric,empirical,12,128,250,32,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:51:11+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,968809,ok,0.7688,4.1255,1.883,0.037,0,0,184265464,128,1,32,32,40,default,FALSE,empirical,210,3.9568,0.0432,0.0273,3.8801,0.0062,4576268288,4134047744,6.929,0,FALSE,FALSE,,"",4134047744,3942.5,,
158,empirical,parallel,2,numeric,empirical,12,128,250,32,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:33:54+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,959649,ok,0.7796,4.1502,1.893,0.038,0,0,185049312,128,1,32,32,40,default,FALSE,empirical,211,3.9872,0.0429,0.0274,3.9108,0.0061,4576702464,4135436288,6.959,0,FALSE,FALSE,,"",4135436288,3943.9,,
159,empirical,parallel,3,numeric,empirical,12,128,250,32,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:36:22+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,963831,ok,0.7687,4.278,1.945,0.04,0,0,185233848,128,1,32,32,40,default,FALSE,empirical,212,4.1088,0.0443,0.0279,4.0306,0.0061,4577255424,4137189376,7.074,0,FALSE,FALSE,,"",4137189376,3945.5,,
160,empirical,parallel,1,numeric,empirical,12,128,250,32,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:04:52+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,933965,ok,0.7704,5.1358,2.226,0.055,0,0,187092912,128,1,32,32,40,default,FALSE,empirical,214,4.9732,0.0434,0.0286,4.8951,0.0061,8821755904,7970668544,8.539,0,FALSE,FALSE,,"",7970668544,7601.4,,
161,empirical,parallel,2,numeric,empirical,12,128,250,32,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T12:00:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,973992,ok,0.7562,5.2337,2.179,0.062,0,0,187091000,128,1,32,32,40,default,FALSE,empirical,215,5.0664,0.0425,0.0271,4.9905,0.0062,8821272576,7969263616,8.563,0,FALSE,FALSE,,"",7969263616,7600.1,,
162,empirical,parallel,3,numeric,empirical,12,128,250,32,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:42:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,965634,ok,0.7589,5.1766,2.208,0.068,0,0,187090536,128,1,32,32,40,default,FALSE,empirical,216,5.0071,0.0443,0.0288,4.928,0.0061,8826871808,7972491264,8.532,0,FALSE,FALSE,,"",7972491264,7603.2,,
163,empirical,parallel,1,numeric,empirical,12,128,250,128,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:07:32+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,982324,ok,0.888,38.4306,38.349,0.071,0,0,221555568,128,1,126,126,40,default,FALSE,empirical,218,38.2661,0.043,0.0275,38.1894,0.0063,275951616,249331712,40.247,0,FALSE,FALSE,,"",249331712,237.8,,
164,empirical,parallel,2,numeric,empirical,12,128,250,128,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:39:17+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,997123,ok,0.8839,38.164,38.081,0.07,0,0,221494112,128,1,126,126,40,default,FALSE,empirical,219,38.0014,0.0425,0.0273,37.9255,0.0061,275738624,248774656,39.945,0,FALSE,FALSE,,"",248774656,237.2,,
165,empirical,parallel,3,numeric,empirical,12,128,250,128,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T11:59:00+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,971242,ok,0.8851,38.2175,38.15,0.057,0,0,221728072,128,1,126,126,40,default,FALSE,empirical,220,38.0585,0.0433,0.0275,37.9814,0.0062,274976768,249315328,40.017,0,FALSE,FALSE,,"",249315328,237.8,,
166,empirical,parallel,1,numeric,empirical,12,128,250,128,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:49:29+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,998648,ok,0.7944,20.2164,2.511,0.043,0,0,184970016,128,1,126,126,40,default,FALSE,empirical,222,20.0484,0.043,0.0274,19.9719,0.0062,753885184,671408128,22.635,0,FALSE,FALSE,,"",671408128,640.3,,
167,empirical,parallel,2,numeric,empirical,12,128,250,128,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:26:10+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,989698,ok,0.7846,20.187,2.526,0.037,0,0,186586280,128,1,126,126,40,default,FALSE,empirical,223,20.0188,0.0427,0.0273,19.9427,0.0062,756887552,674291712,22.616,0,FALSE,FALSE,,"",674291712,643.1,,
168,empirical,parallel,3,numeric,empirical,12,128,250,128,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T14:26:50+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,989914,ok,0.7861,20.2364,2.476,0.04,0,0,185605360,128,1,126,126,40,default,FALSE,empirical,224,20.0683,0.0433,0.0276,19.9914,0.0061,754507776,673222656,22.656,0,FALSE,FALSE,,"",673222656,642,,
169,empirical,parallel,1,numeric,empirical,12,128,250,128,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T08:07:16+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,937120,ok,0.778,12.014,2.197,0.052,0,0,185070816,128,1,126,126,40,default,FALSE,empirical,226,11.8511,0.0436,0.0275,11.7737,0.0062,1260371968,1128820736,14.492,0,FALSE,FALSE,,"",1128820736,1076.5,,
170,empirical,parallel,2,numeric,empirical,12,128,250,128,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T13:03:19+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,980199,ok,0.7755,12.0567,2.376,0.053,0,0,186080048,128,1,126,126,40,default,FALSE,empirical,227,11.8891,0.0428,0.0273,11.8129,0.0062,1262792704,1131360256,14.526,0,FALSE,FALSE,,"",1131360256,1078.9,,
