id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,shapley_file,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
111,gaussian,features,3,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:34:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,659220,ok,0.886,2.5522,2.464,0.087,0,0,248575280,128,1,16,16,8,xgb,FALSE,gaussian,148,2.3811,0.0426,0.0276,2.3043,0.0066,315887616,290615296,4.351,0,FALSE,FALSE,,,"",290615296,277.2,,
112,gaussian,features,1,numeric,gaussian,25,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:00:27+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,771835,ok,0.8816,2.5152,2.406,0.108,0,0,248311392,128,1,22,22,6,xgb,FALSE,gaussian,150,2.3601,0.0425,0.0274,2.2841,0.0061,317558784,292290560,4.309,0,FALSE,FALSE,,,"",292290560,278.8,,
113,gaussian,features,2,numeric,gaussian,25,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:45:04+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,708179,ok,0.8893,2.5527,2.454,0.097,0,0,248311184,128,1,22,22,6,xgb,FALSE,gaussian,151,2.3926,0.0433,0.0278,2.3153,0.0063,317722624,292380672,4.375,0,FALSE,FALSE,,,"",292380672,278.8,,
114,gaussian,features,3,numeric,gaussian,25,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:39:26+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,664350,ok,0.8899,2.5704,2.467,0.101,0,0,248307400,128,1,22,22,6,xgb,FALSE,gaussian,152,2.4072,0.0429,0.0275,2.3307,0.0062,317669376,292347904,4.383,0,FALSE,FALSE,,,"",292347904,278.8,,
115,gaussian,features,1,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:28:42+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,649714,ok,0.8823,2.921,2.821,0.096,0,0,248318136,128,1,26,26,5,xgb,FALSE,gaussian,154,2.7622,0.043,0.0277,2.685,0.0065,323710976,298471424,4.756,0,FALSE,FALSE,,,"",298471424,284.6,,
116,gaussian,features,2,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:48:29+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,718048,ok,0.8854,2.8628,2.751,0.107,0,0,248316256,128,1,26,26,5,xgb,FALSE,gaussian,155,2.7062,0.0421,0.027,2.6309,0.0062,323485696,298299392,4.665,0,FALSE,FALSE,,,"",298299392,284.5,,
117,gaussian,features,3,numeric,gaussian,30,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:53:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,725080,ok,0.8816,2.9102,2.797,0.112,0,0,248316856,128,1,26,26,5,xgb,FALSE,gaussian,156,2.754,0.0427,0.0274,2.6777,0.0062,323678208,298369024,4.709,0,FALSE,FALSE,,,"",298369024,284.5,,
118,gaussian,coalitions,1,numeric,gaussian,12,16,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:35:21+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,660190,ok,0.8848,1.3764,1.344,0.032,0,0,234249880,16,1,10,10,13,xgb,FALSE,gaussian,158,1.2187,0.0425,0.0274,1.1442,0.0047,282025984,256561152,3.165,0,FALSE,FALSE,,,"",256561152,244.7,,
119,gaussian,coalitions,2,numeric,gaussian,12,16,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:21:59+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,595425,ok,0.8937,1.4092,1.384,0.024,0,0,234249848,16,1,10,10,13,xgb,FALSE,gaussian,159,1.2495,0.045,0.028,1.1718,0.0047,283541504,256356352,3.205,0,FALSE,FALSE,,,"",256356352,244.5,,
120,gaussian,coalitions,3,numeric,gaussian,12,16,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:33:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,657933,ok,0.887,1.3861,1.356,0.024,0,0,234249880,16,1,10,10,13,xgb,FALSE,gaussian,160,1.2257,0.0425,0.0273,1.1509,0.0051,283566080,256282624,3.156,0,FALSE,FALSE,,,"",256282624,244.4,,
121,gaussian,coalitions,1,numeric,gaussian,12,32,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:04:57+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,777487,ok,0.8927,1.481,1.452,0.027,0,0,234244736,32,1,10,10,13,xgb,FALSE,gaussian,162,1.3169,0.0427,0.0274,1.2419,0.0049,285802496,258719744,3.273,0,FALSE,FALSE,,,"",258719744,246.7,,
122,gaussian,coalitions,2,numeric,gaussian,12,32,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:39:18+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,664028,ok,0.892,1.4837,1.456,0.027,0,0,234244912,32,1,10,10,13,xgb,FALSE,gaussian,163,1.3196,0.0454,0.0286,1.2407,0.0049,285483008,258420736,3.288,0,FALSE,FALSE,,,"",258420736,246.4,,
123,gaussian,coalitions,3,numeric,gaussian,12,32,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:32:56+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,655787,ok,0.887,1.4897,1.462,0.026,0,0,234248088,32,1,10,10,13,xgb,FALSE,gaussian,164,1.3246,0.0432,0.0273,1.2492,0.0049,285827072,258478080,3.275,0,FALSE,FALSE,,,"",258478080,246.5,,
124,gaussian,coalitions,1,numeric,gaussian,12,64,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:41:53+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,702459,ok,0.8832,1.6919,1.652,0.039,0,0,234154488,64,1,10,10,13,xgb,FALSE,gaussian,166,1.5331,0.0428,0.0273,1.4576,0.0054,289640448,264085504,3.482,0,FALSE,FALSE,,,"",264085504,251.9,,
125,gaussian,coalitions,2,numeric,gaussian,12,64,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:41:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,702096,ok,0.8955,1.6838,1.643,0.039,0,0,234159984,64,1,10,10,13,xgb,FALSE,gaussian,167,1.5209,0.0422,0.0271,1.4463,0.0053,289230848,263716864,3.494,0,FALSE,FALSE,,,"",263716864,251.5,,
126,gaussian,coalitions,3,numeric,gaussian,12,64,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:41:07+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,666634,ok,0.8917,1.7198,1.687,0.032,0,0,234153704,64,1,10,10,13,xgb,FALSE,gaussian,168,1.555,0.0429,0.0276,1.4792,0.0053,289345536,264261632,3.55,0,FALSE,FALSE,,,"",264261632,252,,
127,gaussian,coalitions,1,numeric,gaussian,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:35:45+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2472262,ok,0.8983,3.6591,3.567,0.09,0,0,248304144,256,1,20,20,13,xgb,FALSE,gaussian,170,3.4941,0.0439,0.0281,3.3946,0.0274,318787584,292835328,5.483,0,FALSE,FALSE,,,"",292835328,279.3,,
128,gaussian,coalitions,2,numeric,gaussian,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:38:41+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2476029,ok,0.9013,3.6488,3.554,0.093,0,0,248307560,256,1,20,20,13,xgb,FALSE,gaussian,171,3.4863,0.0448,0.0284,3.4051,0.008,318525440,292933632,5.449,0,FALSE,FALSE,,,"",292933632,279.4,,
129,gaussian,coalitions,3,numeric,gaussian,12,256,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:39:41+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2477272,ok,0.8888,3.6157,3.517,0.094,0,0,248303752,256,1,20,20,13,xgb,FALSE,gaussian,172,3.4558,0.0429,0.0275,3.3774,0.0081,318402560,293056512,5.417,0,FALSE,FALSE,,,"",293056512,279.5,,
130,gaussian,coalitions,1,numeric,gaussian,12,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:34:08+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2470390,ok,0.9029,6.1634,5.92,0.24,0,0,307807880,512,1,40,40,13,xgb,FALSE,gaussian,174,6.0053,0.043,0.0274,5.9237,0.0113,362471424,335466496,7.998,0,FALSE,FALSE,,,"",335466496,319.9,,
131,gaussian,coalitions,2,numeric,gaussian,12,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:35:09+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2471539,ok,0.8988,6.031,5.815,0.214,0,0,304911472,512,1,40,40,13,xgb,FALSE,gaussian,175,5.8719,0.0425,0.0276,5.7907,0.0111,357228544,330215424,7.853,0,FALSE,FALSE,,,"",330215424,314.9,,
132,gaussian,coalitions,3,numeric,gaussian,12,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:40:22+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2478074,ok,0.8964,6.0615,5.824,0.235,0,0,322181152,512,1,40,40,13,xgb,FALSE,gaussian,176,5.9032,0.0428,0.0276,5.8216,0.0113,374882304,347365376,7.885,0,FALSE,FALSE,,,"",347365376,331.3,,
133,gaussian,coalitions,1,numeric,gaussian,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:43:08+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2481797,ok,0.8946,12.0199,11.651,0.365,0,0,349463504,1024,1,79,79,13,xgb,FALSE,gaussian,178,11.8613,0.0431,0.0276,11.7732,0.0174,432398336,407064576,13.882,0,FALSE,FALSE,,,"",407064576,388.2,,
134,gaussian,coalitions,2,numeric,gaussian,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:35:52+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2472643,ok,0.8883,11.6612,11.394,0.264,0,0,348143408,1024,1,79,79,13,xgb,FALSE,gaussian,179,11.4944,0.0435,0.0275,11.4057,0.0176,410324992,383438848,13.487,0,FALSE,FALSE,,,"",383438848,365.7,,
135,gaussian,coalitions,3,numeric,gaussian,12,1024,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:36:12+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2472809,ok,0.8947,11.657,11.379,0.275,0,0,349874240,1024,1,79,79,13,xgb,FALSE,gaussian,180,11.4882,0.0446,0.029,11.3974,0.0171,421076992,394305536,13.515,0,FALSE,FALSE,,,"",394305536,376,,
136,gaussian,highdim_cap,1,numeric,gaussian,20,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:34:44+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2470898,ok,0.9042,6.5142,6.212,0.299,0,0,266115848,512,1,64,64,8,xgb,FALSE,gaussian,182,6.3466,0.0433,0.0276,6.2637,0.012,336510976,310575104,8.328,0,FALSE,FALSE,,,"",310575104,296.2,,
137,gaussian,highdim_cap,2,numeric,gaussian,20,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:42:05+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2480340,ok,0.8871,6.4498,6.165,0.28,0,0,266118744,512,1,64,64,8,xgb,FALSE,gaussian,183,6.2814,0.0434,0.0277,6.1989,0.0113,336277504,310845440,8.268,0,FALSE,FALSE,,,"",310845440,296.4,,
138,gaussian,highdim_cap,3,numeric,gaussian,20,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:37:39+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2474567,ok,0.8955,6.3567,6.062,0.293,0,0,266113824,512,1,64,64,8,xgb,FALSE,gaussian,184,6.1892,0.0428,0.028,6.1066,0.0118,336502784,310980608,8.164,0,FALSE,FALSE,,,"",310980608,296.6,,
139,gaussian,highdim_cap,1,numeric,gaussian,30,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:24:07+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,602311,ok,0.8988,7.5716,7.236,0.333,0,0,248621712,512,1,103,103,5,xgb,FALSE,gaussian,186,7.4053,0.0431,0.0279,7.3227,0.0116,326782976,304168960,9.397,0,FALSE,FALSE,,,"",304168960,290.1,,
140,gaussian,highdim_cap,2,numeric,gaussian,30,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:21:10+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,594144,ok,0.9285,7.6378,7.325,0.309,0,0,248624056,512,1,103,103,5,xgb,FALSE,gaussian,187,7.4615,0.0461,0.0294,7.3745,0.0116,318685184,293244928,9.513,0,FALSE,FALSE,,,"",293244928,279.7,,
141,gaussian,highdim_cap,3,numeric,gaussian,30,512,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:44:46+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,707775,ok,0.8975,7.5917,7.314,0.275,0,0,248624248,512,1,103,103,5,xgb,FALSE,gaussian,188,7.4213,0.0461,0.0283,7.3353,0.0116,321781760,296570880,9.415,0,FALSE,FALSE,,,"",296570880,282.8,,
142,gaussian,highdim_cap,1,numeric,gaussian,12,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:00:59+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,772506,ok,0.8906,2.2737,2.207,0.065,0,0,248906368,128,1,10,10,Inf,xgb,FALSE,gaussian,190,2.1107,0.0429,0.0275,2.0342,0.0061,311336960,286363648,4.079,0,FALSE,FALSE,,,"",286363648,273.1,,
143,gaussian,highdim_cap,2,numeric,gaussian,12,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:12:03+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,797525,ok,0.8922,2.3125,2.247,0.063,0,0,248909848,128,1,10,10,Inf,xgb,FALSE,gaussian,191,2.1469,0.0427,0.0275,2.0704,0.0062,311476224,285794304,4.127,0,FALSE,FALSE,,,"",285794304,272.6,,
144,gaussian,highdim_cap,3,numeric,gaussian,12,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:09:41+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,794691,ok,0.8875,2.3082,2.239,0.067,0,0,248909776,128,1,10,10,Inf,xgb,FALSE,gaussian,192,2.1498,0.0435,0.0276,2.0725,0.0062,311201792,286367744,4.107,0,FALSE,FALSE,,,"",286367744,273.1,,
145,gaussian,highdim_cap,1,numeric,gaussian,20,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:00:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,771580,ok,0.8901,2.7787,2.675,0.098,0,0,265190024,128,1,10,10,Inf,xgb,FALSE,gaussian,194,2.6157,0.043,0.0285,2.5379,0.0063,336932864,311607296,4.579,0,FALSE,FALSE,,,"",311607296,297.2,,
146,gaussian,highdim_cap,2,numeric,gaussian,20,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T19:22:56+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,598636,ok,0.899,2.7611,2.64,0.116,0,0,265190064,128,1,10,10,Inf,xgb,FALSE,gaussian,195,2.5974,0.0459,0.0291,2.5162,0.0062,336838656,312061952,4.595,0,FALSE,FALSE,,,"",312061952,297.6,,
147,gaussian,highdim_cap,3,numeric,gaussian,20,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:29:41+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,650580,ok,0.888,2.739,2.632,0.105,0,0,265190072,128,1,10,10,Inf,xgb,FALSE,gaussian,196,2.5735,0.0428,0.0276,2.4969,0.0062,336961536,311508992,4.566,0,FALSE,FALSE,,,"",311508992,297.1,,
148,gaussian,highdim_cap,1,numeric,gaussian,30,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:48:53+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,718747,ok,0.8879,3.0356,2.883,0.151,0,0,285397576,128,1,10,10,Inf,xgb,FALSE,gaussian,198,2.8711,0.0429,0.0275,2.7947,0.0061,391532544,366067712,4.85,0,FALSE,FALSE,,,"",366067712,349.1,,
149,gaussian,highdim_cap,2,numeric,gaussian,30,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T21:46:04+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,709087,ok,0.8885,3.039,2.892,0.146,0,0,285396720,128,1,10,10,Inf,xgb,FALSE,gaussian,199,2.8784,0.0424,0.0274,2.8024,0.0062,391565312,366243840,4.84,0,FALSE,FALSE,,,"",366243840,349.3,,
150,gaussian,highdim_cap,3,numeric,gaussian,30,128,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T23:06:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,778938,ok,0.8902,3.0544,2.907,0.146,0,0,285397336,128,1,10,10,Inf,xgb,FALSE,gaussian,200,2.8877,0.0428,0.0274,2.8112,0.0063,391528448,366256128,4.883,0,FALSE,FALSE,,,"",366256128,349.3,,
151,gaussian,highdim_cap,1,numeric,gaussian,12,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:41:11+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2479188,ok,0.9026,6.4777,6.301,0.172,0,0,376668632,512,1,10,10,Inf,xgb,FALSE,gaussian,202,6.3189,0.0428,0.0277,6.2375,0.011,435384320,410013696,8.312,0,FALSE,FALSE,,,"",410013696,391,,
152,gaussian,highdim_cap,2,numeric,gaussian,12,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:36:43+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2473337,ok,0.909,6.5087,6.373,0.132,0,0,376697656,512,1,10,10,Inf,xgb,FALSE,gaussian,203,6.3457,0.0456,0.0293,6.2599,0.011,446296064,418545664,8.355,0,FALSE,FALSE,,,"",418545664,399.2,,
153,gaussian,highdim_cap,3,numeric,gaussian,12,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:40:48+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2478663,ok,0.8975,6.482,6.352,0.126,0,0,376698656,512,1,10,10,Inf,xgb,FALSE,gaussian,204,6.3173,0.043,0.0276,6.2275,0.0192,445550592,418754560,8.314,0,FALSE,FALSE,,,"",418754560,399.4,,
154,gaussian,highdim_cap,1,numeric,gaussian,20,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:37:27+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2474400,ok,0.8984,7.3898,6.629,0.757,0,0,382505320,512,1,10,10,Inf,xgb,FALSE,gaussian,206,7.2188,0.0444,0.0284,7.1348,0.0113,501850112,497192960,9.223,0,FALSE,FALSE,,,"",497192960,474.2,,
155,gaussian,highdim_cap,2,numeric,gaussian,20,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:39:21+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2476772,ok,0.8817,7.4187,6.665,0.748,0,0,382501544,512,1,10,10,Inf,xgb,FALSE,gaussian,207,7.2466,0.0435,0.0278,7.1548,0.0205,500678656,497352704,9.257,0,FALSE,FALSE,,,"",497352704,474.3,,
156,gaussian,highdim_cap,3,numeric,gaussian,20,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-15T23:40:33+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2478524,ok,0.8931,7.421,6.694,0.724,0,0,382504360,512,1,10,10,Inf,xgb,FALSE,gaussian,208,7.2517,0.0435,0.0277,7.1691,0.0114,511188992,497065984,9.257,0,FALSE,FALSE,,,"",497065984,474,,
157,gaussian,highdim_cap,1,numeric,gaussian,30,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T20:34:57+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,659697,ok,0.8876,8.9767,7.584,1.389,0,0,474697304,512,1,10,10,Inf,xgb,FALSE,gaussian,210,8.8175,0.043,0.0275,8.736,0.011,574844928,550277120,10.842,0,FALSE,FALSE,,,"",550277120,524.8,,
158,gaussian,highdim_cap,2,numeric,gaussian,30,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:08:41+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,791711,ok,0.8982,8.9887,7.651,1.332,0,0,474697584,512,1,10,10,Inf,xgb,FALSE,gaussian,211,8.8299,0.0431,0.0278,8.748,0.0111,574820352,550842368,10.871,0,FALSE,FALSE,,,"",550842368,525.3,,
159,gaussian,highdim_cap,3,numeric,gaussian,30,512,250,10,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-07T22:58:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,768429,ok,0.89,8.9463,7.566,1.376,0,0,474696672,512,1,10,10,Inf,xgb,FALSE,gaussian,212,8.7856,0.0427,0.0273,8.7043,0.0113,574988288,550526976,10.812,0,FALSE,FALSE,,,"",550526976,525,,
160,gaussian,grouping,1,numeric,gaussian,8,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,2,"","",NA,2026-07-07T12:30:39+0200,jullum-ubuntu,4.6.1,1.0.8.9002,8e8fd3eb,491113,ok,0.8911,0.6913,0.67,0.02,0,0,228084336,16,1,10,10,20,xgb,FALSE,gaussian,214,0.5247,0.0438,0.0284,0.4473,0.0052,,,,,FALSE,FALSE,,,"",,,,
161,gaussian,grouping,2,numeric,gaussian,8,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,2,"","",NA,2026-07-07T23:03:18+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,775587,ok,0.8951,0.6876,0.656,0.031,0,0,228082248,16,1,10,10,20,xgb,FALSE,gaussian,215,0.5239,0.0433,0.0276,0.4479,0.0051,276754432,249442304,2.5,0,FALSE,FALSE,,,"",249442304,237.9,,
162,gaussian,grouping,3,numeric,gaussian,8,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,2,"","",NA,2026-07-08T00:12:28+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,799386,ok,0.8855,0.686,0.662,0.021,0,0,228086520,16,1,10,10,20,xgb,FALSE,gaussian,216,0.5226,0.0428,0.0275,0.4472,0.0051,276348928,249638912,2.481,0,FALSE,FALSE,,,"",249638912,238.1,,
163,gaussian,grouping,1,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,2,"","",NA,2026-07-07T20:33:57+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,658496,ok,0.8914,0.9656,0.934,0.03,0,0,234222456,64,1,10,10,13,xgb,FALSE,gaussian,218,0.8021,0.0431,0.0278,0.7258,0.0055,289005568,263450624,2.778,0,FALSE,FALSE,,,"",263450624,251.2,,
164,gaussian,grouping,2,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,2,"","",NA,2026-07-07T21:48:19+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,716016,ok,0.888,0.966,0.937,0.028,0,0,234221712,64,1,10,10,13,xgb,FALSE,gaussian,219,0.8042,0.0429,0.0275,0.7284,0.0055,288993280,263794688,2.753,0,FALSE,FALSE,,,"",263794688,251.6,,
165,gaussian,grouping,3,numeric,gaussian,12,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,2,"","",NA,2026-07-07T21:55:41+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,728939,ok,0.8813,0.9574,0.921,0.035,0,0,234221624,64,1,10,10,13,xgb,FALSE,gaussian,220,0.7985,0.0429,0.0273,0.7228,0.0055,289193984,263610368,2.725,0,FALSE,FALSE,,,"",263610368,251.4,,
166,gaussian,grouping,1,numeric,gaussian,20,128,250,10,Inf,1000000,1,multisession,1,1000,25,FALSE,TRUE,2,"","",NA,2026-07-15T23:37:52+0200,jullum-ubuntu,4.6.1,1.0.8.9003,10cc557a,2474979,ok,0.8949,2.6593,2.576,0.082,0,0,248314368,128,1,16,16,8,xgb,FALSE,gaussian,222,2.4921,0.0427,0.0274,2.4158,0.0062,318689280,293056512,4.482,0,FALSE,FALSE,,,"",293056512,279.5,,
