rn,skillscoremean_X1,skillscoremean_X2,skillscoremean_X3,skillscoremean_total,absrelmean_X1,absrelmean_X2,absrelmean_X3,absrelmean_total,absmean_X1,absmean_X2,absmean_X3,absmean_total,abssd_X1,abssd_X2,abssd_X3,abssd_total,h_X_1,h_X_2,h_X_3,h_X_1_2,h_X_1_3,h_X_2_3,h_X_1_2_3,comp_time,true_model,fitted_model,variables,notes,X_dim,X_GenHyp,beta.scale,rho,lambda,omega,sd_noise,nTrain,nTest,w_threshold,n_threshold,this.seed,run_indicator,run_date_time
empirical_AIC_each_k,0.746499750966434,0.796768846700505,0.787961701084156,0.777076766250365,0.068186572858951,0.151114778098744,0.604493448773372,0.274598266577022,0.101335238947029,0.137779145195826,0.127753425932649,0.122289270025168,0.203313429235245,0.316109148853755,0.305528984829738,0.279136315261223,0.207612354057703,0.207612354057703,0.207612354057703,0.189434902329362,0.189434902329362,0.189434902329362,,1929.326,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1244,zoYGS,2019-02-09T00:14:51.603562Z
empirical_AIC_full,0.577095640812174,0.682986649933976,0.757265385073735,0.672449225273295,0.11465521368583,0.23253336892453,0.460551625805387,0.269246736138582,0.169053539211174,0.214916993180644,0.146248007118659,0.176739513170159,0.28218878878418,0.395829477979965,0.330556727272965,0.339471245271427,0.040738347992667,0.359842286188579,0.164108039397649,1.91655585972322,0.0844854647058577,0.205187478147575,,2065.295,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1244,zoYGS,2019-02-09T00:14:51.603562Z
empirical_independence,0,0,0,0,0.292621799220201,0.989279741439928,2.91716031688819,1.39968728584944,0.399744139634399,0.677943036581532,0.602501654587191,0.560062943601041,0.383821344852733,0.804758589170642,0.65942330077134,0.648872249773501,Inf,Inf,Inf,Inf,Inf,Inf,Inf,6.2870000000039,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1244,zoYGS,2019-02-09T00:14:51.603562Z
Gaussian,0.679904613037247,0.721181338469409,0.674530377517538,0.691872109674732,0.126883456700294,0.229002241945372,0.558240091962963,0.304708596869543,0.127956255062366,0.189023170053647,0.196095986063552,0.171025137059855,0.181067566949546,0.214490295671315,0.190483182065239,0.197587493605775,,,,,,,,6.14199999999983,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1244,zoYGS,2019-02-09T00:14:51.603562Z
copula,0.501768535695608,0.53423103983202,0.52956750898478,0.521855694837469,0.182365073442322,0.329170957488137,0.685752482463984,0.399096171131481,0.199165108037146,0.315764823201703,0.283436354208244,0.266122095149031,0.200028934312118,0.399706354896424,0.341108960797377,0.327255829120369,,,,,,,,10.4179999999978,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1244,zoYGS,2019-02-09T00:14:51.603562Z
treeSHAP,-0.133639103946107,-0.173696885148082,-0.0114749395651835,-0.106270309553124,0.313761440787481,1.1107679858191,2.61201265754534,1.34551402805064,0.453165588262848,0.795699630343576,0.609415324661503,0.619426847755976,0.483358434392523,0.918953235989183,0.690539219032018,0.731110032838067,,,,,,,,0.0190000000002328,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,2,0,1,0.5,0.1,2000,100,1,1000,1244,zoYGS,2019-02-09T00:14:51.603562Z
empirical_sigma.01,0.418610508719092,0.506651824319601,0.51407607367237,0.479779468903687,0.113105541043955,0.103991483258192,0.177307644877493,0.13146822305988,0.127675379726478,0.145218692743018,0.14300114554935,0.138631739339615,0.208191634061123,0.17771600530845,0.263886327241337,0.218920751177258,0.1,0.1,0.1,0.1,0.1,0.1,,8.05200000000332,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1244,LqBml,2019-02-09T00:32:18.568694Z
empirical_AIC_each_k,0.566190949213813,0.650963012358167,0.658405201406501,0.625186387659494,0.0910620914192595,0.0796126696750477,0.113013433614596,0.0945627315696344,0.0952661445013088,0.102740209780655,0.10052694437531,0.0995110995524246,0.164985468572506,0.109787867374411,0.223205589731987,0.171782754932589,0.344040318393016,0.344040318393016,0.344040318393016,0.23354499979683,0.23354499979683,0.23354499979683,,1884.879,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1244,LqBml,2019-02-09T00:32:18.568694Z
empirical_AIC_full,0.419349824509651,0.504165669729372,0.55003266424358,0.491182719494201,0.11410436699457,0.103573402061347,0.158458792036783,0.125378853697567,0.127513023120944,0.145950500698022,0.132419584602986,0.135294369473984,0.176291784144272,0.167360608793128,0.259406412815111,0.204709288836392,0.0663580625490558,0.359969471155014,0.306070901211105,0.323546759984741,0.107249349426366,0.269029244803242,,2104.613,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1244,LqBml,2019-02-09T00:32:18.568694Z
empirical_independence,0,0,0,0,0.200221444114963,0.232836561400225,0.345783577300201,0.259613860938463,0.219603865637794,0.294353359151962,0.294287105041484,0.269414776610413,0.167580244713798,0.303059388244571,0.343961822802728,0.283065623749326,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.9879999999976,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1244,LqBml,2019-02-09T00:32:18.568694Z
Gaussian,0.368356487371875,0.349133054898501,0.410343455674693,0.375944332648356,0.156889161660351,0.158954762315433,0.236570689894162,0.184138204623315,0.138711357078171,0.191584871651602,0.17352831739826,0.167941515376011,0.171032185034841,0.217815789331375,0.184157667267202,0.192630356238211,,,,,,,,10.3349999999991,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1244,LqBml,2019-02-09T00:32:18.568694Z
copula,0.252864625815364,0.238603597512542,0.250727359340218,0.247398527556041,0.173466376131367,0.175833837169334,0.281574077128327,0.210291430143009,0.164073816325686,0.224119588718402,0.220501276306556,0.202898227116881,0.155285436330045,0.239064788020526,0.263582444270188,0.225098551803522,,,,,,,,15.7410000000018,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1244,LqBml,2019-02-09T00:32:18.568694Z
treeSHAP,-0.0366163893183195,-0.101848331877078,0.015045865201966,-0.0411396186644772,0.202201992999875,0.256889812311148,0.334799358327445,0.26463038787949,0.227644966277795,0.324332757764003,0.289859300928353,0.280612341656717,0.209790965676412,0.317632425807109,0.335763665086441,0.294807896995131,,,,,,,,0.0420000000012806,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,1,0,1,0.5,0.1,2000,100,1,1000,1244,LqBml,2019-02-09T00:32:18.568694Z
empirical_sigma.01,0.809710383792521,0.889599651639533,0.904222523135905,0.867844186189319,0.0847657024181865,1.08151572946464,0.969080408428582,0.711787280103802,0.123832845228789,0.169163375640291,0.11074512937671,0.13458045008193,0.190245633801156,0.296893752255684,0.137220574728942,0.21916282780749,0.1,0.1,0.1,0.1,0.1,0.1,,19.988,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1235,TV4ah,2019-02-26T10:12:58.069823Z
empirical_AIC_each_k,0.768670745252704,0.863960954244151,0.877300987628359,0.836644229041738,0.102708660752935,1.19428346262079,1.15485541168831,0.817282511687344,0.150539794923855,0.208448836808056,0.141873835523703,0.166954155751871,0.255483852835759,0.337223786680474,0.172455123181281,0.264553379321229,0.134833943777046,0.134833943777046,0.134833943777046,0.138756107937805,0.138756107937805,0.138756107937805,,1947.295,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1235,TV4ah,2019-02-26T10:12:58.069823Z
empirical_AIC_full,0.767979099004879,0.870371960834541,0.888999054475337,0.842450038104919,0.104023657248449,0.861238130818627,1.07877850401728,0.681346764028118,0.150989890543716,0.198625430159541,0.128347649943933,0.15932099021573,0.278225248490688,0.386608012767321,0.205708833465987,0.299984866364207,0.054250036583564,0.263501789265784,0.0734940253801263,2.81262039030691,0.0820274156853001,0.16452945415435,,2225.863,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1235,TV4ah,2019-02-26T10:12:58.069823Z
empirical_independence,0,0,0,0,0.415719173887019,6.14198854469958,5.77708873977799,4.11159881945486,0.650759866443631,1.53227211827229,1.15627528519939,1.11310242330511,0.559647738330274,1.28852416099669,0.87791666398579,1.01956170738219,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.2089999999998,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1235,TV4ah,2019-02-26T10:12:58.069823Z
Gaussian,0.822177161187383,0.92520726666245,0.892405806335672,0.879930078061835,0.0889295094969074,0.592046284849066,0.528831402214751,0.403269065520241,0.115719966836326,0.114602819942502,0.12440850696502,0.118243764581282,0.160059432030437,0.139225246417021,0.120258717088133,0.140386270325166,,,,,,,,10.1410000000005,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1235,TV4ah,2019-02-26T10:12:58.069823Z
copula,0.62724268073197,0.804020330154851,0.792428327063177,0.741230445983333,0.179826793810222,1.54849890006195,0.846375524479602,0.858233739450593,0.242575503302749,0.300294183851932,0.24000999532434,0.260959894159674,0.265298113751685,0.316287670480183,0.229366820400237,0.273172790829904,,,,,,,,16.5199999999995,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1235,TV4ah,2019-02-26T10:12:58.069823Z
treeSHAP,-0.243335640645836,-0.11790319757946,0.00413984524378971,-0.119032997660502,0.507851534294276,5.80886277783041,5.56975259153642,3.9621556345537,0.80911293545129,1.71293190057845,1.15148848445945,1.22451110682973,0.744813725128629,1.50845210853726,0.875758734984563,1.15338677397142,,,,,,,,0.0270000000000437,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1235,TV4ah,2019-02-26T10:12:58.069823Z
empirical_sigma.01,0.722470137229184,0.863139594294458,0.897375586810696,0.827661772778113,0.102134066958535,0.142637311326094,0.292250488486729,0.179007288923786,0.132410870921527,0.158972365666344,0.100218993586825,0.130534076724899,0.240844248941258,0.337934530903828,0.157196472424176,0.256473726195963,0.1,0.1,0.1,0.1,0.1,0.1,,20.646,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.069929Z
empirical_AIC_each_k,0.737031684730612,0.846183818850234,0.887887658205781,0.823701053928876,0.098909423257083,0.146321122423996,0.350305004799217,0.198511850160099,0.125463484548834,0.178667614413999,0.10948453408014,0.137871877680991,0.233560155158081,0.333789626213977,0.145156611593593,0.250611320228629,0.171637744194294,0.171637744194294,0.171637744194294,0.159902613012724,0.159902613012724,0.159902613012724,,2030.021,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.069929Z
empirical_AIC_full,0.73028684729385,0.84719154839927,0.848218344333411,0.808565580008844,0.109694338899688,0.157932501795806,0.409920557990296,0.225849132895263,0.128681479867642,0.17749707024137,0.148224036592425,0.151467528900479,0.203473865947624,0.344690084150353,0.210984927173064,0.261131762347761,0.182733832712863,0.311564044186461,0.0356892640474589,0.354139021086807,0.0803125626864119,0.183828440218636,,2312.786,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.069929Z
empirical_independence,0,0,0,0,0.360942057658408,1.36574431220795,4.2058615146913,1.97751596151922,0.47710494863348,1.16156579287348,0.976560941712355,0.871743894406438,0.49946367691327,1.02373951080925,0.739673803486977,0.83343606990085,Inf,Inf,Inf,Inf,Inf,Inf,Inf,16.3640000000005,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.069929Z
Gaussian,0.624869911595246,0.854571725304295,0.768179607608278,0.749207081502606,0.150661258459504,0.259063121673599,1.14530491614475,0.518343098759284,0.178976421559223,0.168924509203139,0.226386740702188,0.191429223821517,0.214152667106208,0.16365225777146,0.18510600482492,0.18980904431836,,,,,,,,15.8959999999997,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.069929Z
copula,0.474801901928476,0.725571010055456,0.720925936231588,0.640432949405174,0.207027573307257,0.405568042918526,0.898992345821568,0.503862654015784,0.250574611602816,0.318767327292402,0.272532830521174,0.280624923138797,0.256255436185726,0.346233912098595,0.26680641459056,0.292941759810482,,,,,,,,22.4049999999997,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.069929Z
treeSHAP,-0.272555125202313,-0.079478349917147,0.0839847424797122,-0.0893495775465824,0.432040790549935,1.45775410826211,3.70639135625434,1.86539541835546,0.607142347642921,1.25388512541127,0.894544722506897,0.918524065187028,0.567590629809467,1.13114404180565,0.702975513280308,0.874167153921586,,,,,,,,0.0590000000001965,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.069929Z
empirical_sigma.01,0.887172643382256,0.924367531117868,0.928958175708885,0.91349945006967,0.0643412414773045,0.232790487272947,0.360918508828439,0.219350079192897,0.159192508131196,0.239867548171644,0.13799118088821,0.179017079063684,0.262934228930595,0.287589274808598,0.127191121090616,0.23992634232493,0.1,0.1,0.1,0.1,0.1,0.1,,21.149,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.070560Z
empirical_AIC_each_k,0.834866098175236,0.905213791886556,0.859903479940212,0.866661123334001,0.0816295629747713,0.278130239323059,0.777312376665024,0.379024059654285,0.232993848274211,0.300613422736362,0.272122576162458,0.268576615724344,0.498462901719879,0.464599756764318,0.580586568873482,0.515865359559293,0.0404529882622985,0.0404529882622985,0.0404529882622985,0.113983793804133,0.113983793804133,0.113983793804133,,2245.681,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.070560Z
empirical_AIC_full,0.857499444885021,0.91178468951329,0.878956949058211,0.882747027818841,0.0784466666022204,0.231080173320001,0.760151774269174,0.356559538063798,0.201059578624159,0.279773892752646,0.235113240748495,0.238648904041767,0.499702281358362,0.397896835888459,0.401474216029904,0.435325762409073,0.0919282593877186,0.174660732502834,0.0144152344033675,0.630204021720048,0.0643877343034426,0.128881265695444,,2673.844,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.070560Z
empirical_independence,0,0,0,0,0.573546376084364,2.57167964173751,8.16563434402291,3.77028678728159,1.41093891502338,3.17148906702307,1.9423935444387,2.17494050882838,1.44419847869618,2.81584327003884,1.50724376332753,2.14791547239614,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.7400000000007,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.070560Z
Gaussian,0.936891104406644,0.96166758634971,0.93979235579725,0.946117015517868,0.0448813901327067,0.0774360352721361,0.372153485992459,0.164823637132434,0.0890427966768136,0.1215708308045,0.116946939425283,0.109186855635532,0.111615832959957,0.124293078897221,0.123867547874833,0.120529624951455,,,,,,,,10.3179999999993,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.070560Z
copula,0.864656240157198,0.927658268069519,0.927595898622759,0.906636802283158,0.0943974645494569,0.152352220711445,0.879998897162824,0.375582860807909,0.190961777667789,0.229431011907035,0.140637259106038,0.187010016226954,0.282798773383442,0.320224154281538,0.182543381408174,0.269799829051641,,,,,,,,16.7139999999999,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.070560Z
treeSHAP,-0.12790288381471,-0.0470004237787318,0.0266981189480089,-0.0494017295484775,0.648948164441856,2.6834419772158,7.29247717588442,3.54162243918069,1.59140207114127,3.32055039718277,1.89053529054543,2.26749591962316,1.58671539302264,3.05019041890585,1.5803070030828,2.30483253543465,,,,,,,,0.0380000000004657,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,7,0,1,0.5,0.1,2000,100,1,1000,1235,SwIRp,2019-02-26T10:12:58.070560Z
empirical_sigma.01,0.8697273760729,0.903844676617273,0.911048352616081,0.894873468435418,0.0894531256512988,0.192493458922932,1.20961515765799,0.49718724741074,0.109183719306998,0.150951933570581,0.102803341575656,0.120979664817745,0.118362441755644,0.25040580032189,0.197170783855532,0.196797962630933,0.1,0.1,0.1,0.1,0.1,0.1,,14.8829999999998,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1236,JqLTr,2019-02-26T11:28:44.513900Z
empirical_AIC_each_k,0.837865382184638,0.883851718234719,0.880546394509481,0.86742116497628,0.104675227528111,0.249180665747371,1.66638345914386,0.673413117473114,0.135887802577816,0.182338398921336,0.138055113860719,0.152093771786624,0.129684418717161,0.155976909400561,0.230672271626387,0.178049099828854,0.191108193412348,0.191108193412348,0.191108193412348,0.143693638332838,0.143693638332838,0.143693638332838,,1746.979,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1236,JqLTr,2019-02-26T11:28:44.513900Z
empirical_AIC_full,0.871795911162965,0.899445133950999,0.902426793161415,0.89122261275846,0.0903072866012491,0.177554369705746,1.7448012637809,0.670887640029298,0.107450044588227,0.157858669973067,0.112767464192828,0.126025392918041,0.116275960904936,0.224519122910368,0.166512868899584,0.17567175437454,0.181596106335112,0.251400694535226,0.171861452032027,2.19903389806845,0.0669608623479868,0.1646468586599,,2418.556,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1236,JqLTr,2019-02-26T11:28:44.513900Z
empirical_independence,0,0,0,0,0.537628386586049,1.56365035312638,12.7703134083413,4.95719738268458,0.838117142463462,1.56987599084605,1.15572161504725,1.18790491611892,0.892955394982335,1.52845994316575,0.846108534438581,1.16817517024709,Inf,Inf,Inf,Inf,Inf,Inf,Inf,9.85399999999936,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1236,JqLTr,2019-02-26T11:28:44.513900Z
Gaussian,0.854854511157916,0.940163530215167,0.914746002982071,0.903254681451718,0.0924668382991807,0.0888255046284319,0.891862954501417,0.357718432476343,0.12164892234979,0.0939358372921939,0.0985298871227942,0.104704882254926,0.0833716270532584,0.0914877351073911,0.0559301577035058,0.0790954920900696,,,,,,,,9.58300000000054,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1236,JqLTr,2019-02-26T11:28:44.513900Z
copula,0.770616731828465,0.819543850033384,0.815590433836855,0.801917005232901,0.152404779654109,0.250047729308464,3.18081098873764,1.19442116590007,0.192250049248857,0.283293777233104,0.213126121636232,0.229556649372731,0.229460084586161,0.328913083275209,0.191351068273783,0.258647040576931,,,,,,,,14.7219999999998,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1236,JqLTr,2019-02-26T11:28:44.513900Z
treeSHAP,-0.138070385713643,-0.10882068267869,0.0335706229276093,-0.0711068151549078,0.530870544230506,1.71442892717842,11.9968538501868,4.74738444053191,0.953836299596608,1.7407109678908,1.11692332049921,1.27049019599554,0.968835610678164,1.63849862539548,0.852767594609533,1.24733662457517,,,,,,,,0.032999999999447,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,4,0,1,0.5,0.1,2000,100,1,1000,1236,JqLTr,2019-02-26T11:28:44.513900Z
empirical_sigma.01,0.830392438899338,0.841484021375423,0.860558531057058,0.844144997110606,0.057192191485289,0.229883620993806,0.280609019924436,0.189228277467844,0.104553999450036,0.175411313273999,0.125865830222698,0.135277047648911,0.232305727186351,0.37070151519065,0.202831537956671,0.279059679457063,0.1,0.1,0.1,0.1,0.1,0.1,,10.8329999999996,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1236,hkNZw,2019-02-26T11:31:52.934359Z
empirical_AIC_each_k,0.830232216627135,0.836933317323144,0.849303773328043,0.838823102426107,0.0582336936488504,0.27926316255004,0.354318009969772,0.230604955389554,0.104652767920327,0.18044705150719,0.136024855627813,0.14037489168511,0.216945795220043,0.310847424144662,0.138934530967081,0.234389001447222,0.210550981437066,0.210550981437066,0.210550981437066,0.164049200602456,0.164049200602456,0.164049200602456,,1737.331,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1236,hkNZw,2019-02-26T11:31:52.934359Z
empirical_AIC_full,0.815941931924291,0.822574582628699,0.810759351259851,0.81642528860428,0.0762631775261231,0.304777230516837,0.524745599428574,0.301928669157178,0.113461964923492,0.196336203702192,0.170816698548316,0.160204955724667,0.141020652746252,0.50483028115646,0.400451582274791,0.381141513455599,0.21362662311653,0.299139551514477,0.0345572566364045,0.879632020832358,0.0721073470148594,0.182848512869583,,2499.256,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1236,hkNZw,2019-02-26T11:31:52.934359Z
empirical_independence,0,0,0,0,0.372472252849387,1.85395862047544,4.21636144155565,2.14759743829349,0.616446570963795,1.1065844263526,0.902642744492325,0.875224580602907,0.658107251943813,1.04288313869096,0.63696014916113,0.823649098413517,Inf,Inf,Inf,Inf,Inf,Inf,Inf,10.4079999999994,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1236,hkNZw,2019-02-26T11:31:52.934359Z
Gaussian,0.669987602256753,0.873207023337757,0.791263773031293,0.778152799541934,0.155469713233042,0.163944319231978,1.12329528455962,0.480903105674879,0.203435010964364,0.140307133345327,0.188414240786007,0.177385461698566,0.163667591518418,0.112886771090276,0.144061795897041,0.143832489212793,,,,,,,,9.93599999999969,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1236,hkNZw,2019-02-26T11:31:52.934359Z
copula,0.6022048419814,0.711166048136498,0.735562893315962,0.682977927811287,0.170512323592296,0.301499396227801,1.00204097073271,0.491350896850937,0.245219461106567,0.319619152934029,0.23869223572289,0.267843616587829,0.267248673253308,0.34258277557265,0.199458480896356,0.277546087460317,,,,,,,,15.107,PiecewiseConstant,XGBoost,GenHyp,"All var equal contribution. Increasing beat.scale, while adjusting mu for constant mean, but increasing variance and skewness.",3,TRUE,3,0,1,0.5,0.1,2000,100,1,1000,1236,hkNZw,2019-02-26T11:31:52.934359Z
