id,study,sweep,rep,dataset,approach,n_features,max_n_coalitions,n_MC_samples,min_n_batches,max_batch_size,max_batch_cube_size,workers,backend,dt_threads,n_train,n_explain,iterative,group,group_size,approach_args,pair_role,coalitions_override,timestamp,hostname,r_version,shapr_version,git_sha,pid,status,data_load_secs,wall_secs,cpu_user_secs,cpu_sys_secs,cpu_user_child_secs,cpu_sys_child_secs,gc_peak_bytes,used_n_coalitions,n_iterations,used_n_batches,used_n_batches_max,effective_max_batch_size,model_variant,save_explanations,source_study,source_id,total_time_secs,phase_setup,phase_test_prediction,phase_main_computation,phase_finalize_explanation,peak_rss_tree_bytes,peak_cgroup_bytes,bash_wall_secs,exit_code,timed_out,resource_killed,coalitions_from,pair_key,peak_ram_bytes,peak_ram_mb,source_used_n_coalitions,pair_budget_matches
115,copula,parallel,1,numeric,copula,12,128,250,8,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:13:57+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,868415,ok,0.8844,3.1725,3.093,0.077,0,0,248204672,128,1,10,10,13,default,FALSE,copula,154,3.0096,0.0445,0.028,2.9309,0.0062,321814528,297246720,4.966,0,FALSE,FALSE,,"",297246720,283.5,,
116,copula,parallel,2,numeric,copula,12,128,250,8,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:33:52+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,887333,ok,0.8837,3.1163,3.049,0.065,0,0,248204632,128,1,10,10,13,default,FALSE,copula,155,2.9587,0.0428,0.0275,2.8823,0.0061,322129920,296550400,4.929,0,FALSE,FALSE,,"",296550400,282.8,,
117,copula,parallel,3,numeric,copula,12,128,250,8,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T04:52:27+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,912590,ok,0.8754,3.1085,3.035,0.071,0,0,248204784,128,1,10,10,13,default,FALSE,copula,156,2.9484,0.0421,0.0273,2.873,0.006,321826816,297009152,4.88,0,FALSE,FALSE,,"",297009152,283.2,,
118,copula,parallel,1,numeric,copula,12,128,250,8,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:45:01+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,898273,ok,0.7859,3.2919,1.542,0.016,0,0,183020448,128,1,10,10,13,default,FALSE,copula,158,3.1301,0.0429,0.0273,3.0539,0.0061,813318144,732831744,5.69,0,FALSE,FALSE,,"",732831744,698.9,,
119,copula,parallel,2,numeric,copula,12,128,250,8,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:56:24+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,853361,ok,0.7793,3.3362,1.595,0.014,0,0,184674808,128,1,10,10,13,default,FALSE,copula,159,3.1735,0.0424,0.0271,3.0978,0.0062,815734784,733466624,5.73,0,FALSE,FALSE,,"",733466624,699.5,,
120,copula,parallel,3,numeric,copula,12,128,250,8,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:24:26+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,879693,ok,0.7828,3.3388,1.568,0.014,0,0,184414944,128,1,10,10,13,default,FALSE,copula,160,3.1758,0.0429,0.0273,3.0995,0.0061,816377856,734621696,5.774,0,FALSE,FALSE,,"",734621696,700.6,,
121,copula,parallel,1,numeric,copula,12,128,250,8,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:21:15+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,877307,ok,0.7738,3.0709,1.563,0.021,0,0,184548880,128,1,10,10,13,default,FALSE,copula,162,2.9076,0.0433,0.0275,2.8308,0.0061,1342033920,1208135680,5.507,0,FALSE,FALSE,,"",1208135680,1152.2,,
122,copula,parallel,2,numeric,copula,12,128,250,8,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T03:49:09+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,903776,ok,0.7748,3.0669,1.572,0.015,0,0,183063080,128,1,10,10,13,default,FALSE,copula,163,2.9046,0.0429,0.0275,2.828,0.0062,1340874752,1207107584,5.552,0,FALSE,FALSE,,"",1207107584,1151.2,,
123,copula,parallel,3,numeric,copula,12,128,250,8,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:22:02+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,878734,ok,0.7673,3.0802,1.618,0.014,0,0,184477472,128,1,10,10,13,default,FALSE,copula,164,2.918,0.0428,0.0273,2.8414,0.0065,1342939136,1208225792,5.534,0,FALSE,FALSE,,"",1208225792,1152.3,,
124,copula,parallel,1,numeric,copula,12,128,250,8,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:21:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,876813,ok,0.7715,3.1124,1.657,0.032,0,0,184705624,128,1,10,10,13,default,FALSE,copula,166,2.9478,0.0428,0.0273,2.8712,0.0064,2367258624,2132402176,5.67,0,FALSE,FALSE,,"",2132402176,2033.6,,
125,copula,parallel,2,numeric,copula,12,128,250,8,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T03:48:36+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,902692,ok,0.7887,3.0709,1.649,0.017,0,0,184652336,128,1,10,10,13,default,FALSE,copula,167,2.9079,0.0432,0.0273,2.8311,0.0063,2368028672,2130755584,5.677,0,FALSE,FALSE,,"",2130755584,2032,,
126,copula,parallel,3,numeric,copula,12,128,250,8,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:43:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,896290,ok,0.7777,3.0437,1.596,0.029,0,0,184176832,128,1,10,10,13,default,FALSE,copula,168,2.8742,0.0429,0.0273,2.7978,0.0063,2364280832,2128560128,5.634,0,FALSE,FALSE,,"",2128560128,2030,,
127,copula,parallel,1,numeric,copula,12,128,250,8,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:27:49+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,880250,ok,0.7666,3.0193,1.666,0.032,0,0,184719776,128,1,10,10,13,default,FALSE,copula,170,2.8566,0.0432,0.0276,2.7796,0.0062,3380019200,2974642176,5.732,0,FALSE,FALSE,,"",2974642176,2836.8,,
128,copula,parallel,2,numeric,copula,12,128,250,8,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:21:51+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,877818,ok,0.7673,3.0099,1.629,0.02,0,0,184512896,128,1,10,10,13,default,FALSE,copula,171,2.8418,0.0433,0.0279,2.7644,0.0061,3379658752,2974978048,5.752,0,FALSE,FALSE,,"",2974978048,2837.2,,
129,copula,parallel,3,numeric,copula,12,128,250,8,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:00:24+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,856766,ok,0.7658,3.0078,1.645,0.019,0,0,184841176,128,1,10,10,13,default,FALSE,copula,172,2.838,0.0431,0.0276,2.7611,0.0062,3379212288,2976940032,5.702,0,FALSE,FALSE,,"",2976940032,2839,,
130,copula,parallel,1,numeric,copula,12,128,250,8,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:00:18+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,855089,ok,0.7644,2.9884,1.661,0.02,0,0,185204632,128,1,10,10,13,default,FALSE,copula,174,2.8245,0.0432,0.0275,2.7473,0.0065,4666093568,3960180736,6.215,0,FALSE,FALSE,,"",3960180736,3776.7,,
131,copula,parallel,2,numeric,copula,12,128,250,8,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:14:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,868631,ok,0.7599,2.9264,1.618,0.03,0,0,184559464,128,1,10,10,13,default,FALSE,copula,175,2.7639,0.0429,0.0274,2.6875,0.0061,4669734912,3959234560,6.118,0,FALSE,FALSE,,"",3959234560,3775.8,,
132,copula,parallel,3,numeric,copula,12,128,250,8,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:10:06+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,863458,ok,0.7606,2.9791,1.634,0.029,0,0,184925584,128,1,10,10,13,default,FALSE,copula,176,2.8113,0.0433,0.0277,2.7342,0.0061,4665200640,3959668736,6.151,0,FALSE,FALSE,,"",3959668736,3776.2,,
133,copula,parallel,1,numeric,copula,12,128,250,32,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:22:33+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,879107,ok,0.8894,3.0791,3.039,0.038,0,0,234245736,128,1,32,32,13,default,FALSE,copula,178,2.9128,0.0429,0.0275,2.8359,0.0065,289673216,264724480,4.894,0,FALSE,FALSE,,"",264724480,252.5,,
134,copula,parallel,2,numeric,copula,12,128,250,32,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T03:47:31+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,902396,ok,0.8826,3.0682,3.028,0.038,0,0,234245736,128,1,32,32,13,default,FALSE,copula,179,2.9001,0.0442,0.0274,2.8223,0.0062,289374208,264622080,4.882,0,FALSE,FALSE,,"",264622080,252.4,,
135,copula,parallel,3,numeric,copula,12,128,250,32,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T03:52:16+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,908879,ok,0.8818,3.041,2.999,0.037,0,0,234245736,128,1,32,32,13,default,FALSE,copula,180,2.8727,0.0425,0.0273,2.7965,0.0064,287948800,262877184,4.843,0,FALSE,FALSE,,"",262877184,250.7,,
136,copula,parallel,1,numeric,copula,12,128,250,32,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:11:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,865603,ok,0.7839,3.3766,1.562,0.021,0,0,184402104,128,1,32,32,13,default,FALSE,copula,182,3.2133,0.0436,0.0274,3.1361,0.0062,798916608,715079680,5.789,0,FALSE,FALSE,,"",715079680,682,,
137,copula,parallel,2,numeric,copula,12,128,250,32,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:40:05+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,891722,ok,0.7985,3.3583,1.584,0.015,0,0,184399880,128,1,32,32,13,default,FALSE,copula,183,3.1953,0.0428,0.0274,3.1187,0.0065,797368320,715698176,5.782,0,FALSE,FALSE,,"",715698176,682.5,,
138,copula,parallel,3,numeric,copula,12,128,250,32,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:10:00+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,863279,ok,0.794,3.3479,1.563,0.022,0,0,184558808,128,1,32,32,13,default,FALSE,copula,184,3.1807,0.0445,0.028,3.1022,0.006,798609408,716226560,5.795,0,FALSE,FALSE,,"",716226560,683,,
139,copula,parallel,1,numeric,copula,12,128,250,32,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:03:53+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,858209,ok,0.7875,3.0617,1.595,0.022,0,0,184116400,128,1,32,32,13,default,FALSE,copula,186,2.8947,0.0435,0.0275,2.8175,0.0062,1332027392,1198579712,5.531,0,FALSE,FALSE,,"",1198579712,1143.1,,
140,copula,parallel,2,numeric,copula,12,128,250,32,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T00:55:58+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,853006,ok,0.7864,3.0407,1.58,0.018,0,0,184496816,128,1,32,32,13,default,FALSE,copula,187,2.8753,0.043,0.0274,2.7944,0.0105,1332772864,1198137344,5.479,0,FALSE,FALSE,,"",1198137344,1142.6,,
141,copula,parallel,3,numeric,copula,12,128,250,32,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:13:47+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,868099,ok,0.769,3.0095,1.573,0.021,0,0,184627208,128,1,32,32,13,default,FALSE,copula,188,2.8425,0.0428,0.0272,2.7664,0.0061,1332240384,1198673920,5.45,0,FALSE,FALSE,,"",1198673920,1143.1,,
142,copula,parallel,1,numeric,copula,12,128,250,32,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:28:34+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,881367,ok,0.7867,2.9995,1.652,0.018,0,0,184299480,128,1,32,32,13,default,FALSE,copula,190,2.8357,0.0437,0.0278,2.7533,0.0109,2400624640,2164211712,5.61,0,FALSE,FALSE,,"",2164211712,2064,,
143,copula,parallel,2,numeric,copula,12,128,250,32,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:34:09+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,887453,ok,0.778,3.0088,1.644,0.028,0,0,184781296,128,1,32,32,13,default,FALSE,copula,191,2.8449,0.0433,0.0274,2.7681,0.0061,2404950016,2165952512,5.646,0,FALSE,FALSE,,"",2165952512,2065.6,,
144,copula,parallel,3,numeric,copula,12,128,250,32,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:18:33+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,876002,ok,0.7771,3.0518,1.68,0.02,0,0,184549640,128,1,32,32,13,default,FALSE,copula,192,2.8872,0.0438,0.0274,2.8096,0.0064,2404765696,2165035008,5.649,0,FALSE,FALSE,,"",2165035008,2064.7,,
145,copula,parallel,1,numeric,copula,12,128,250,32,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:44:10+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,896900,ok,0.7879,3.3209,1.808,0.039,0,0,185310512,128,1,32,32,13,default,FALSE,copula,194,3.1573,0.0435,0.0277,3.08,0.0061,4298588160,3850924032,6.157,0,FALSE,FALSE,,"",3850924032,3672.5,,
146,copula,parallel,2,numeric,copula,12,128,250,32,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:00:11+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,854209,ok,0.7665,3.2056,1.745,0.026,0,0,184622608,128,1,32,32,13,default,FALSE,copula,195,3.0426,0.0427,0.0272,2.9665,0.0062,4296384512,3849043968,6.004,0,FALSE,FALSE,,"",3849043968,3670.7,,
147,copula,parallel,3,numeric,copula,12,128,250,32,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:06:08+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,859240,ok,0.773,3.2881,1.825,0.033,0,0,184713344,128,1,32,32,13,default,FALSE,copula,196,3.1203,0.0435,0.028,3.0427,0.0061,4297543680,3849818112,6.055,0,FALSE,FALSE,,"",3849818112,3671.5,,
148,copula,parallel,1,numeric,copula,12,128,250,32,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:33:32+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,885523,ok,0.7676,4.1923,2.021,0.04,0,0,185528272,128,1,32,32,13,default,FALSE,copula,198,4.0279,0.0434,0.0276,3.9505,0.0064,8179302400,7309963264,7.558,0,FALSE,FALSE,,"",7309963264,6971.3,,
149,copula,parallel,2,numeric,copula,12,128,250,32,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:40:11+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,891899,ok,0.7616,4.2461,2.057,0.05,0,0,185608704,128,1,32,32,13,default,FALSE,copula,199,4.078,0.043,0.0274,4.0014,0.0061,8183681024,7310221312,7.569,0,FALSE,FALSE,,"",7310221312,6971.6,,
150,copula,parallel,3,numeric,copula,12,128,250,32,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T03:51:55+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,906286,ok,0.7657,4.1086,1.991,0.029,0,0,185342712,128,1,32,32,13,default,FALSE,copula,200,3.944,0.0432,0.0276,3.8625,0.0107,8183164928,7309619200,7.436,0,FALSE,FALSE,,"",7309619200,6971,,
151,copula,parallel,1,numeric,copula,12,128,250,128,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:40:30+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,893798,ok,0.8799,3.8913,3.852,0.037,0,0,234242928,128,1,126,126,13,default,FALSE,copula,202,3.7326,0.0426,0.0276,3.656,0.0064,286031872,259133440,5.696,0,FALSE,FALSE,,"",259133440,247.1,,
152,copula,parallel,2,numeric,copula,12,128,250,128,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:32:46+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,883434,ok,0.8884,3.8614,3.818,0.041,0,0,234242296,128,1,126,126,13,default,FALSE,copula,203,3.6976,0.0428,0.0275,3.6211,0.0062,286117888,259620864,5.667,0,FALSE,FALSE,,"",259620864,247.6,,
153,copula,parallel,3,numeric,copula,12,128,250,128,Inf,1000000,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:42:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,896050,ok,0.8835,3.8681,3.824,0.042,0,0,234244064,128,1,126,126,13,default,FALSE,copula,204,3.7079,0.0425,0.0277,3.6272,0.0105,285843456,258871296,5.648,0,FALSE,FALSE,,"",258871296,246.9,,
154,copula,parallel,1,numeric,copula,12,128,250,128,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:32:52+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,883473,ok,0.8025,3.727,1.577,0.025,0,0,184624960,128,1,126,126,13,default,FALSE,copula,206,3.5582,0.0432,0.0275,3.4813,0.0062,789155840,707006464,6.142,0,FALSE,FALSE,,"",707006464,674.3,,
155,copula,parallel,2,numeric,copula,12,128,250,128,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:34:43+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,889738,ok,0.7859,3.7737,1.567,0.024,0,0,184217040,128,1,126,126,13,default,FALSE,copula,207,3.61,0.0431,0.0275,3.529,0.0105,788037632,704909312,6.182,0,FALSE,FALSE,,"",704909312,672.3,,
156,copula,parallel,3,numeric,copula,12,128,250,128,Inf,1000000,2,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:41:40+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,893926,ok,0.7858,3.7482,1.556,0.019,0,0,184091176,128,1,126,126,13,default,FALSE,copula,208,3.5792,0.0442,0.0275,3.5013,0.0062,789393408,707231744,6.203,0,FALSE,FALSE,,"",707231744,674.5,,
157,copula,parallel,1,numeric,copula,12,128,250,128,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:35:48+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,890099,ok,0.7837,3.2669,1.602,0.027,0,0,183126352,128,1,126,126,13,default,FALSE,copula,210,3.098,0.0433,0.0276,3.021,0.0061,1332486144,1198112768,5.744,0,FALSE,FALSE,,"",1198112768,1142.6,,
158,copula,parallel,2,numeric,copula,12,128,250,128,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T03:51:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,905970,ok,0.7782,3.262,1.631,0.027,0,0,184187280,128,1,126,126,13,default,FALSE,copula,211,3.0975,0.0429,0.0274,3.0208,0.0064,1332109312,1197580288,5.704,0,FALSE,FALSE,,"",1197580288,1142.1,,
159,copula,parallel,3,numeric,copula,12,128,250,128,Inf,1000000,4,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T04:52:37+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,912668,ok,0.7836,3.2699,1.646,0.021,0,0,184463416,128,1,126,126,13,default,FALSE,copula,212,3.107,0.0429,0.0274,3.0305,0.0063,1332228096,1197457408,5.724,0,FALSE,FALSE,,"",1197457408,1142,,
160,copula,parallel,1,numeric,copula,12,128,250,128,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:07:09+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,862268,ok,0.7789,3.1301,1.596,0.018,0,0,184537992,128,1,126,126,13,default,FALSE,copula,214,2.9613,0.0429,0.0272,2.885,0.0062,2406338560,2171564032,5.731,0,FALSE,FALSE,,"",2171564032,2071,,
161,copula,parallel,2,numeric,copula,12,128,250,128,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:53:34+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,917287,ok,0.7731,3.1425,1.676,0.019,0,0,184281720,128,1,126,126,13,default,FALSE,copula,215,2.9736,0.043,0.0278,2.8964,0.0064,2409889792,2169331712,5.728,0,FALSE,FALSE,,"",2169331712,2068.8,,
162,copula,parallel,3,numeric,copula,12,128,250,128,Inf,1000000,8,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T03:49:02+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,903299,ok,0.7708,3.1176,1.63,0.025,0,0,183959960,128,1,126,126,13,default,FALSE,copula,216,2.9511,0.0426,0.0272,2.8751,0.0062,2406146048,2170269696,5.665,0,FALSE,FALSE,,"",2170269696,2069.7,,
163,copula,parallel,1,numeric,copula,12,128,250,128,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:06:26+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,860195,ok,0.7738,3.3005,1.74,0.031,0,0,184475456,128,1,126,126,13,default,FALSE,copula,218,3.1373,0.043,0.0275,3.0604,0.0064,4370518016,3923431424,6.117,0,FALSE,FALSE,,"",3923431424,3741.7,,
164,copula,parallel,2,numeric,copula,12,128,250,128,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T03:51:31+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,904813,ok,0.77,3.3636,1.784,0.035,0,0,185263256,128,1,126,126,13,default,FALSE,copula,219,3.1976,0.0434,0.0277,3.1196,0.0069,4376125440,3926061056,6.186,0,FALSE,FALSE,,"",3926061056,3744.2,,
165,copula,parallel,3,numeric,copula,12,128,250,128,Inf,1000000,16,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:30:44+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,882300,ok,0.7651,3.2216,1.758,0.034,0,0,184261840,128,1,126,126,13,default,FALSE,copula,220,3.056,0.0428,0.0274,2.975,0.0107,4371927040,3924131840,5.983,0,FALSE,FALSE,,"",3924131840,3742.3,,
166,copula,parallel,1,numeric,copula,12,128,250,128,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T05:54:38+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,919750,ok,0.8108,4.2549,2.014,0.047,0,0,185168120,128,1,126,126,13,default,FALSE,copula,222,4.09,0.0433,0.0277,4.0081,0.0109,8163545088,7293030400,7.681,0,FALSE,FALSE,,"",7293030400,6955.2,,
167,copula,parallel,2,numeric,copula,12,128,250,128,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:11:14+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,865781,ok,0.7731,4.2872,2.069,0.042,0,0,186051192,128,1,126,126,13,default,FALSE,copula,223,4.1186,0.0428,0.0273,4.0423,0.0063,8164642816,7293722624,7.634,0,FALSE,FALSE,,"",7293722624,6955.8,,
168,copula,parallel,3,numeric,copula,12,128,250,128,Inf,1000000,32,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:34:15+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,887932,ok,0.7989,4.3125,2.03,0.043,0,0,185741760,128,1,126,126,13,default,FALSE,copula,224,4.144,0.0435,0.0276,4.0666,0.0062,8164638720,7292579840,7.668,0,FALSE,FALSE,,"",7292579840,6954.7,,
169,copula,batches,1,numeric,copula,12,128,250,1,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:34:23+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,889609,ok,0.9188,3.7024,3.401,0.299,0,0,561223904,128,1,1,1,Inf,default,FALSE,copula,226,3.5441,0.0426,0.028,3.4673,0.0061,551227392,526499840,5.601,0,FALSE,FALSE,,"",526499840,502.1,,
170,copula,batches,2,numeric,copula,12,128,250,1,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T01:10:45+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,865521,ok,0.8872,3.7504,3.418,0.33,0,0,561253184,128,1,1,1,Inf,default,FALSE,copula,227,3.5942,0.0427,0.0274,3.5181,0.006,553836544,529276928,5.616,0,FALSE,FALSE,,"",529276928,504.8,,
171,copula,batches,3,numeric,copula,12,128,250,1,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:35:58+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,890415,ok,0.8939,3.7688,3.455,0.312,0,0,561253240,128,1,1,1,Inf,default,FALSE,copula,228,3.6092,0.0429,0.028,3.5322,0.0061,552529920,527601664,5.639,0,FALSE,FALSE,,"",527601664,503.2,,
172,copula,batches,1,numeric,copula,12,128,250,2,Inf,Inf,1,multisession,1,1000,25,FALSE,FALSE,2,"","",NA,2026-07-08T02:30:38+0200,jullum-ubuntu,4.6.1,1.0.8.9002,b9c5fcd1,882261,ok,0.8936,3.4203,3.239,0.178,0,0,325294160,128,1,2,2,Inf,default,FALSE,copula,230,3.2522,0.0432,0.0279,3.175,0.0061,405581824,380440576,5.238,0,FALSE,FALSE,,"",380440576,362.8,,
